Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Risk_Score_Raw,Flood_Risk_Label
8.91,12.64,16.19,12.12,21.81,55.06,586.61,370.95,2,15.43,1.03,84.05,2
3.07,12.86,45.8,14.88,89.05,32.27,2242.93,1077.22,1,3.48,1.35,40.72,1
2.45,8.11,11.14,17.27,81.04,35.85,2236.19,667.37,2,77.24,1.33,64.97,1
1.67,10.76,16.78,0.45,70.66,22.35,2426.01,1353.37,4,71.14,1.12,51.61,1
5.8,11.57,44.68,9.74,91.49,24.24,596.77,1597.92,2,58.98,1.33,69.24,1
0.81,5.08,30.87,0.52,68.82,51.99,2565.81,1273.4,2,61.44,1.63,60.38,1
109.94,121.42,142.07,10.41,29.27,45.1,596.49,1607.62,3,63.87,2.55,228.04,3
12.5,13.54,17.34,8.14,96.66,44.14,2978.89,179.93,1,29.46,,60.4,1
2.45,8.51,9.4,10.45,27.19,28.32,736.42,876.02,2,59.56,1.22,72.89,1
10.74,36.65,48.64,29.9,55.4,14.77,2157.07,1096.58,1,81.59,1.5,62.22,1
3.81,5.84,31.0,6.77,98.7,50.2,2090.74,289.12,2,50.5,1.28,81.76,2
0.17,0.93,7.35,14.23,91.78,50.98,1506.86,1907.55,1,42.33,0.98,54.89,1
6.69,9.04,16.24,18.03,21.47,18.75,1841.37,1992.16,1,16.13,0.79,33.4,0
0.66,13.65,50.84,7.96,92.77,55.54,1299.54,1540.0,1,14.34,1.34,56.59,1
0.79,19.6,89.93,13.84,98.56,43.51,150.97,635.99,1,25.36,1.84,102.54,2
0.47,1.27,4.54,14.07,53.61,32.31,253.77,1362.4,2,53.82,0.92,53.83,1
2.74,8.19,10.35,19.93,77.66,2.59,2174.2,1121.78,1,78.59,1.4,45.2,1
0.68,20.11,24.3,11.86,51.39,3.13,2726.28,1196.94,1,3.29,1.17,14.2,0
0.48,10.68,23.55,15.8,12.5,37.16,1471.86,592.66,3,87.78,1.15,80.54,2
8.24,13.34,14.66,6.27,12.08,47.17,2485.25,1211.85,3,6.7,1.14,46.73,1
1.63,11.01,24.5,1.16,22.16,39.72,2810.2,1152.07,3,11.62,1.51,42.86,1
15.81,18.29,39.83,1.41,64.64,40.69,2002.38,130.71,2,20.22,1.47,87.6,2
2.87,3.22,45.65,19.35,59.64,14.31,827.67,580.02,4,77.12,1.72,84.19,2
124.96,143.9,149.12,19.23,78.33,43.5,1127.23,537.04,2,43.07,2.23,240.65,3
6.7,14.81,55.12,4.54,52.87,36.84,251.67,1522.47,1,84.96,1.48,91.32,2
118.54,135.64,222.79,32.39,30.7,41.82,2554.59,213.07,1,88.05,3.42,220.48,3
0.07,11.35,56.25,,95.47,56.96,814.9,1989.27,2,53.1,1.57,79.75,1
2.28,9.33,24.53,9.09,47.98,57.21,555.21,1770.53,1,63.13,1.75,72.08,1
1.79,7.75,16.27,18.77,77.31,7.35,1378.53,204.76,1,87.31,1.03,87.19,2
5.66,11.42,13.29,0.27,40.56,36.67,2055.2,92.82,3,99.86,1.07,100.11,2
1.78,5.48,37.38,1.88,46.88,48.72,2853.61,1847.37,3,16.23,2.06,45.6,1
0.19,9.03,12.69,5.35,82.34,57.27,475.57,100.99,3,11.43,1.03,89.72,2
8.12,49.8,77.91,8.13,40.35,41.29,719.98,508.37,1,99.45,1.72,118.51,2
137.42,144.93,151.39,19.26,65.96,14.97,2218.44,137.46,4,68.58,2.46,344.32,3
1.37,4.01,47.93,6.84,79.78,3.99,1257.27,1733.61,1,58.21,1.32,61.03,1
1.51,19.99,51.68,13.93,49.04,43.11,1024.62,1321.43,1,77.11,1.56,83.7,2
0.35,13.94,22.41,1.55,86.44,30.82,723.5,213.38,1,77.58,0.92,98.45,2
2.3,3.3,14.48,29.56,80.85,52.33,1183.4,316.98,4,35.15,1.09,76.36,1
2.69,14.31,14.48,2.89,60.72,28.2,721.92,1303.38,4,75.5,0.8,61.62,1
0.95,5.17,52.92,22.98,63.24,50.1,2135.44,1429.14,1,6.01,1.19,47.33,1
2.89,7.82,31.4,5.65,13.51,7.45,2348.75,1090.84,2,96.16,1.02,57.75,1
4.26,6.2,6.59,45.16,76.72,48.67,173.65,1885.32,1,92.28,0.77,78.28,1
7.37,15.6,66.9,18.27,14.69,59.91,713.71,239.91,1,51.08,1.42,101.33,2
68.03,72.23,73.39,17.88,63.9,47.58,1472.37,908.49,4,55.06,1.94,188.45,3
6.33,11.98,14.33,22.65,56.73,44.92,232.91,1989.39,1,60.89,1.27,78.93,1
4.46,6.23,24.06,5.33,58.16,10.57,2975.24,23.82,1,14.0,1.25,55.29,1
7.17,8.96,34.28,21.45,14.34,46.28,1879.75,456.85,2,77.48,1.31,78.12,1
2.15,4.35,7.36,28.12,97.18,16.0,2799.88,1681.65,1,26.11,1.06,25.53,0
4.15,20.33,33.96,15.22,0.0,2.26,184.24,686.28,3,45.62,1.19,78.59,1
12.26,13.32,40.5,11.07,65.92,37.38,2092.72,1240.74,1,61.89,1.42,66.0,1
1.85,2.44,75.21,13.95,54.38,53.68,2301.54,691.05,3,11.98,1.79,59.86,1
6.3,12.04,83.3,40.79,82.81,51.45,1294.21,1266.06,4,27.75,2.08,94.64,2
6.33,9.67,27.82,0.23,68.76,20.96,376.61,342.78,1,51.0,,77.98,1
4.33,25.47,26.88,15.43,96.38,38.86,1183.61,1346.75,4,79.43,0.91,78.34,1
0.84,2.83,3.79,3.63,0.0,18.75,607.64,136.02,3,62.79,1.21,87.23,2
6.67,8.0,38.84,32.53,16.07,45.04,2838.62,192.68,4,57.03,1.17,89.68,2
3.38,18.58,50.4,3.56,10.58,50.36,2487.01,1420.92,3,67.57,1.42,67.85,1
10.68,10.85,53.48,47.37,46.55,2.44,849.85,126.2,1,37.32,1.74,99.6,2
0.13,20.81,32.94,4.05,63.41,25.22,1993.42,1851.04,4,10.93,1.17,42.44,1
17.95,29.28,64.71,35.89,75.52,34.71,639.47,1109.15,2,2.03,1.64,74.91,1
2.73,12.27,28.74,0.26,85.55,8.89,169.06,230.56,1,57.38,1.38,87.38,2
2.7,11.53,55.53,34.05,33.49,54.12,2372.48,1676.48,1,91.25,1.49,76.21,1
4.99,31.75,37.33,36.68,83.5,17.53,1779.84,97.39,1,51.39,1.66,84.31,2
10.51,15.48,24.08,1.83,96.15,29.13,2223.64,1746.65,2,36.91,1.4,54.39,1
0.03,6.44,31.68,3.53,65.96,27.21,2086.54,865.4,4,85.29,1.59,59.35,1
5.95,17.57,33.9,34.16,71.34,13.71,669.99,396.53,2,75.2,1.09,84.33,2
2.84,4.4,13.52,0.61,24.6,37.8,1254.4,1869.36,2,96.55,1.19,69.15,1
5.08,6.44,27.9,31.74,47.88,41.31,215.14,547.04,2,93.31,1.41,103.9,2
0.15,2.1,15.19,11.88,79.35,6.45,618.06,980.82,1,91.86,1.39,71.74,1
0.55,6.96,33.43,11.79,47.2,48.94,2704.77,1623.46,1,15.85,1.2,32.3,0
3.97,39.46,48.52,22.95,88.12,34.68,2570.58,350.61,1,85.94,1.38,79.28,1
3.76,7.7,33.25,9.86,50.94,53.0,1892.2,745.56,2,60.61,1.49,69.87,1
4.52,5.76,18.67,17.5,94.9,43.16,2939.51,463.47,2,76.68,1.25,70.87,1
1.03,2.51,26.06,6.73,66.4,35.69,2291.58,1233.27,4,92.39,1.8,61.73,1
81.13,94.09,103.78,3.24,16.04,37.83,2255.72,1858.24,4,95.35,2.08,178.01,3
85.15,92.14,101.33,10.01,80.04,16.1,1065.27,1566.64,3,83.13,2.2,202.91,3
6.17,8.72,21.68,14.26,87.97,41.31,442.51,412.84,2,21.8,1.37,85.9,2
10.61,14.62,28.0,7.39,59.98,35.31,2713.0,1995.55,3,77.54,1.6,68.14,1
0.88,24.4,45.95,16.41,64.17,40.9,1193.67,1585.41,1,56.75,1.61,68.98,1
1.43,2.27,16.79,2.93,41.46,21.05,1744.96,1747.96,1,22.95,1.18,41.5,1
5.26,10.08,21.17,14.76,52.51,30.62,1156.6,1710.67,3,32.92,1.42,55.93,1
1.8,4.24,54.02,24.09,36.18,57.59,2961.43,646.46,2,68.14,1.66,64.71,1
3.12,5.47,28.53,4.72,72.35,20.18,2541.85,547.76,1,47.22,1.57,56.7,1
5.53,9.88,40.21,3.37,39.27,17.71,761.78,1114.28,4,52.48,1.27,68.24,1
6.73,13.96,24.37,26.04,27.35,26.99,267.22,378.78,3,40.87,1.22,88.98,2
3.63,7.73,13.15,20.22,75.56,16.04,198.16,947.67,1,78.18,1.05,66.04,1
1.16,7.46,24.59,4.32,26.33,12.25,384.64,1993.62,4,88.22,1.25,60.56,1
0.82,14.87,22.1,60.82,71.87,36.09,1578.5,732.81,4,49.17,1.32,57.43,1
1.91,3.1,10.44,4.92,59.46,32.35,2633.06,1715.68,4,87.46,0.97,56.67,1
9.97,19.33,56.58,12.76,14.64,44.43,1858.39,1839.48,2,5.65,1.4,52.65,1
3.77,6.15,8.46,43.67,74.4,22.62,2172.53,380.19,1,70.19,1.01,68.48,1
3.92,12.6,31.82,11.99,51.93,11.89,1573.21,1434.74,2,78.54,1.4,62.91,1
0.17,11.61,15.46,4.36,90.02,23.06,2703.87,1368.67,4,57.4,1.12,45.01,1
8.61,10.01,25.07,28.97,18.87,18.04,2294.19,448.58,1,4.64,1.23,46.07,1
3.52,13.23,25.12,19.76,36.77,42.63,159.15,1886.14,2,43.38,1.46,73.63,1
0.69,2.66,50.91,10.29,12.79,59.5,2501.81,315.26,1,63.93,1.77,82.97,2
14.58,22.59,30.91,22.41,65.19,21.95,2053.46,1731.01,1,78.95,1.42,61.65,1
7.21,36.02,40.9,14.26,76.8,52.56,161.11,747.79,1,96.83,0.92,92.64,2
3.81,25.47,77.99,7.88,36.17,2.41,2161.04,959.95,1,54.78,1.56,60.44,1
2.7,4.07,18.82,55.39,40.82,43.82,2115.13,450.97,1,83.86,1.54,72.87,1
2.91,6.69,7.7,0.52,50.85,30.41,1749.81,500.92,3,45.19,1.13,55.46,1
8.71,20.61,22.63,3.02,80.16,2.28,861.84,1984.63,2,63.56,1.21,64.62,1
0.08,9.98,27.85,2.0,56.67,18.99,2700.91,1268.93,1,62.99,1.01,38.71,0
3.54,5.96,66.75,3.12,34.39,45.73,1335.35,136.54,3,59.87,1.66,121.08,2
0.98,5.34,13.67,2.24,99.26,28.94,2057.53,26.25,2,23.45,0.84,68.58,1
24.28,36.42,89.2,1.36,59.56,44.42,1861.82,822.58,1,4.41,1.97,85.29,2
43.64,52.14,53.67,7.7,94.4,36.18,1873.7,1502.78,1,2.48,1.38,83.82,2
89.22,114.7,116.6,7.6,39.27,38.91,874.68,785.52,4,64.39,2.33,228.86,3
0.74,2.64,15.24,26.49,44.53,36.86,980.0,1110.52,4,8.09,0.73,39.3,0
2.88,3.44,33.35,11.11,44.87,46.9,2148.69,247.06,3,84.21,1.36,93.11,2
1.85,14.09,30.24,22.91,11.77,38.93,1048.86,342.92,1,83.53,1.37,98.36,2
7.86,20.15,28.97,15.57,22.58,20.47,524.91,864.55,3,99.38,1.43,88.17,2
0.73,8.93,11.9,0.27,65.48,41.09,2467.29,1885.09,1,1.33,1.0,20.45,0
2.99,37.42,40.59,2.9,64.82,29.58,1868.85,1236.76,1,5.39,1.58,40.19,1
2.42,7.86,8.03,3.62,60.8,29.49,1729.69,1028.15,1,58.67,0.91,51.01,1
1.25,8.87,48.71,17.87,33.67,10.17,2870.69,755.35,1,11.41,1.37,34.69,0
0.31,9.91,11.22,26.36,76.21,47.82,2552.05,919.47,1,65.28,1.24,50.43,1
8.05,18.35,18.74,15.61,87.98,17.06,2206.99,758.04,1,74.12,1.03,67.66,1
93.48,101.74,103.15,19.06,56.27,18.37,1798.19,453.27,1,76.05,2.15,155.69,3
1.43,1.5,13.49,,69.77,17.06,260.53,426.05,2,44.8,1.07,69.31,1
2.45,6.18,24.02,22.16,61.92,29.22,788.93,1881.67,3,31.54,1.27,56.19,1
13.99,15.05,53.82,0.02,94.99,38.07,1672.15,1183.41,3,57.97,1.29,90.47,2
4.47,5.6,23.38,10.81,99.97,50.44,2527.07,1700.75,1,53.78,1.53,52.03,1
87.75,91.69,116.26,33.64,52.99,45.52,2368.58,1104.55,1,72.89,2.07,142.74,3
6.05,15.15,24.34,6.19,17.03,50.98,1407.14,86.04,3,79.05,1.3,99.34,2
7.2,24.19,26.26,29.88,54.92,36.15,1937.0,411.14,2,38.63,1.51,74.04,1
2.61,32.01,37.57,107.43,63.15,10.57,2091.09,924.06,3,13.62,1.61,52.29,1
0.23,2.02,49.19,4.83,77.59,47.28,1998.07,1492.64,2,47.91,1.26,60.14,1
4.94,5.73,65.51,3.77,33.28,57.38,2930.52,1531.09,1,17.69,1.41,43.77,1
6.63,11.73,32.22,32.02,32.67,14.52,2735.56,1877.47,3,97.21,1.06,60.83,1
0.71,17.64,18.38,11.74,58.76,42.16,978.52,1712.81,2,33.65,1.33,47.92,1
126.07,129.85,173.94,1.14,67.08,52.45,1933.1,1551.87,1,85.0,2.81,207.29,3
2.16,9.29,10.35,45.84,80.32,44.45,2041.35,1758.74,3,17.73,0.95,33.16,0
2.5,17.78,21.25,59.38,92.06,23.37,2147.06,1172.47,4,39.89,1.18,43.94,1
94.8,96.75,97.4,9.19,95.03,37.19,2689.89,444.99,2,6.52,2.1,184.59,3
3.05,28.55,67.03,40.69,74.34,19.23,2122.49,624.37,1,24.04,1.67,58.57,1
73.62,79.14,81.76,8.03,61.79,47.24,210.68,1613.05,2,37.27,1.52,165.6,3
8.22,15.49,59.83,24.59,94.62,6.35,1157.11,1087.59,2,92.67,1.63,89.91,2
5.09,12.54,18.69,18.54,0.0,9.35,155.3,1502.84,2,29.12,1.02,63.16,1
1.19,3.96,83.58,4.23,71.46,43.95,1328.17,743.25,3,18.98,2.02,78.05,1
8.49,26.03,44.3,6.72,92.61,52.41,617.24,992.51,3,79.88,1.62,99.56,2
3.93,10.15,22.4,3.08,82.8,8.73,2331.67,1208.33,3,20.59,1.34,35.29,0
0.88,26.32,42.87,11.99,10.6,8.08,402.02,361.35,2,80.05,1.7,102.05,2
1.67,1.92,32.27,2.46,69.05,43.13,1650.15,154.37,2,53.59,,98.45,2
7.33,22.9,27.41,10.3,20.27,25.54,318.17,1459.37,2,79.11,1.05,78.44,1
1.2,2.84,41.08,16.07,76.31,54.18,1590.91,1808.76,2,90.86,1.13,77.22,1
0.22,10.17,12.91,16.44,28.07,6.57,1608.59,404.48,1,45.45,1.3,57.57,1
12.46,13.84,16.66,26.11,42.44,25.4,1555.46,656.51,1,3.28,1.2,44.88,1
5.84,46.48,48.52,20.79,39.81,10.91,349.64,1364.41,1,5.73,1.68,55.98,1
1.7,7.14,7.31,8.15,25.65,49.69,274.03,1471.27,2,42.52,0.96,63.63,1
4.01,14.83,17.53,14.52,90.23,32.6,1653.95,151.11,2,98.43,1.17,93.74,2
2.58,4.2,14.25,5.67,24.53,49.88,772.85,1627.41,3,24.3,1.15,60.7,1
87.96,114.29,139.79,,15.37,22.47,1304.01,1521.92,3,89.6,2.7,191.69,3
14.88,71.82,78.98,17.53,65.5,19.48,2454.97,846.66,1,17.23,1.67,60.67,1
1.98,7.54,17.81,7.81,91.38,54.41,2928.73,1107.22,2,32.0,1.29,39.74,0
7.93,9.08,17.77,10.7,30.53,30.15,1777.73,1831.95,2,60.56,1.03,58.66,1
8.23,20.72,20.77,3.14,70.16,41.95,1442.21,1482.67,1,24.5,1.16,46.32,1
2.49,22.2,28.44,15.85,23.19,27.46,547.99,290.66,1,48.49,1.52,90.59,2
1.58,6.82,129.83,22.05,90.31,48.42,201.33,549.37,1,48.79,2.28,114.06,2
4.3,5.03,15.72,1.77,17.16,25.68,1322.33,1676.94,1,75.11,1.11,59.07,1
2.58,8.05,29.23,4.01,50.1,9.68,2265.5,976.14,1,90.13,1.34,59.52,1
2.51,3.95,14.63,6.44,34.26,9.84,2630.99,1757.79,4,76.88,0.8,45.49,1
9.12,21.95,58.82,12.78,15.6,13.6,2845.81,1990.54,1,10.98,1.74,36.62,0
109.62,115.42,123.75,51.65,27.47,17.74,2183.46,39.91,4,39.32,2.36,241.97,3
6.7,10.0,22.38,1.89,75.64,5.58,2907.89,530.85,1,85.85,1.24,62.91,1
0.43,8.9,63.11,0.5,90.34,16.23,1127.36,1058.02,3,42.57,1.46,64.76,1
2.81,4.8,26.46,1.29,87.51,4.6,2134.65,523.29,4,41.44,1.53,53.84,1
10.22,19.13,44.26,1.22,92.36,30.75,1835.18,1007.11,2,22.04,1.58,69.74,1
0.34,1.12,30.5,29.19,86.34,31.54,1417.92,1166.65,3,10.04,1.24,41.55,1
0.77,0.97,16.27,3.45,74.13,3.51,1669.01,101.02,2,53.89,1.19,71.91,1
0.51,1.91,8.08,5.37,51.4,16.38,1797.85,487.4,2,45.45,1.03,60.24,1
3.58,6.77,52.3,25.77,48.79,45.38,2085.26,1769.18,1,67.79,1.6,71.56,1
8.69,19.39,29.81,7.77,42.16,40.81,681.27,430.63,1,29.47,1.57,77.92,1
3.11,12.48,14.96,35.73,77.18,31.41,648.75,253.56,1,20.21,1.39,69.92,1
2.31,6.97,7.6,7.99,15.07,22.81,665.24,1505.92,1,25.12,1.19,50.42,1
82.0,82.27,110.5,10.84,58.1,33.23,2918.73,1543.38,2,47.06,2.13,153.76,3
4.06,7.63,71.59,19.58,66.95,48.66,1970.62,109.65,1,89.12,2.05,118.14,2
1.57,4.49,4.82,6.09,18.22,29.62,1866.07,582.37,1,39.67,0.97,48.08,1
5.9,8.93,24.85,12.3,53.64,8.7,1565.73,288.32,4,77.47,1.31,88.94,2
13.65,13.83,24.3,5.42,88.44,6.71,569.03,1863.25,2,54.63,0.71,63.96,1
9.16,9.23,10.72,5.11,43.75,17.29,2453.25,1845.15,1,3.88,0.84,24.78,0
2.68,7.6,10.47,17.15,23.8,38.99,2725.46,1904.48,3,32.93,1.38,32.77,0
0.5,7.32,27.08,11.53,84.86,23.04,167.69,1536.23,2,53.38,1.25,64.49,1
82.2,89.12,105.34,0.04,87.3,8.37,1017.69,1878.22,1,46.12,1.97,142.99,3
1.46,9.24,52.89,7.06,66.96,48.9,2296.74,200.63,4,49.23,1.71,88.3,2
6.61,17.14,42.16,2.31,50.65,42.02,2845.77,640.25,1,54.19,1.46,62.05,1
2.47,2.89,36.19,19.39,98.99,30.46,729.71,1453.14,2,94.37,1.35,79.41,1
0.91,5.53,8.03,18.51,67.63,3.27,1978.95,390.19,2,1.53,0.96,34.7,0
7.19,21.88,22.64,4.39,69.01,19.65,1010.3,1805.69,2,82.33,1.07,71.92,1
6.37,17.52,20.82,7.6,63.56,3.5,1658.5,1619.33,1,56.3,1.18,50.63,1
17.21,21.5,82.2,32.21,50.2,41.07,1499.07,518.67,1,70.0,1.4,101.94,2
16.77,23.58,66.64,19.97,55.28,3.93,2389.8,1288.76,2,44.08,2.03,71.09,1
18.9,25.63,39.08,0.98,69.53,42.05,1708.58,261.1,4,84.82,1.4,127.91,2
4.09,9.55,9.88,12.36,77.41,41.95,499.72,677.12,2,76.23,1.31,79.05,1
1.01,6.0,37.42,52.11,76.18,36.46,253.32,1228.44,1,33.32,1.32,73.66,1
0.94,7.34,9.29,3.77,49.27,47.19,2598.48,1092.02,4,2.22,0.79,33.25,0
3.01,43.64,48.65,8.61,86.4,31.46,2513.89,659.76,4,20.2,1.59,45.85,1
3.04,6.17,27.53,3.05,24.27,23.87,210.54,1082.02,2,68.11,1.16,81.79,2
1.67,6.19,13.31,14.31,43.93,29.63,1409.49,1341.59,2,24.16,1.32,50.34,1
5.26,21.03,65.17,17.5,40.35,30.54,1476.36,324.38,3,83.87,1.54,100.47,2
0.01,45.81,130.92,19.94,27.27,34.97,2825.35,828.87,1,71.57,2.26,76.46,1
141.03,150.29,179.71,3.97,91.08,8.94,2491.93,1296.65,3,37.63,-999.0,305.97,3
105.28,111.87,123.79,13.35,31.31,15.33,2662.08,733.12,2,46.97,2.13,159.18,3
0.38,4.97,55.44,1.89,88.98,29.8,634.44,1569.45,2,5.49,1.89,64.74,1
0.09,1.79,22.89,25.2,92.15,26.28,681.96,1729.93,1,69.24,1.41,68.22,1
3.47,17.34,20.77,5.71,88.95,31.58,2444.09,902.26,1,38.68,1.03,45.64,1
5.6,10.44,12.27,13.85,35.48,43.4,2272.07,59.18,4,35.87,1.29,83.44,2
3.97,5.53,37.83,51.07,10.47,49.1,250.09,1581.58,2,36.12,1.1,80.43,2
1.05,3.19,7.42,8.55,38.21,26.36,2766.04,1995.03,2,67.79,1.32,38.44,0
1.45,14.11,34.7,13.74,35.81,51.35,1102.81,440.27,1,83.74,1.51,90.96,2
11.96,17.49,33.78,44.93,38.93,39.11,524.66,1989.1,1,31.57,1.43,63.17,1
9.19,20.55,28.42,25.43,85.62,20.39,821.13,1699.57,3,81.22,1.21,86.12,2
2.54,3.93,62.84,3.7,73.29,22.86,1054.6,1469.32,2,94.33,1.69,83.16,2
6.96,16.46,23.75,0.95,97.99,46.71,1008.49,1928.64,1,57.4,1.25,68.12,1
6.14,12.55,22.44,3.37,93.47,31.35,1567.44,35.78,1,21.89,1.09,88.18,2
8.37,25.9,29.61,22.07,98.2,45.44,943.99,625.62,3,25.94,1.15,82.07,2
8.55,16.4,48.04,6.94,83.97,19.07,1941.16,270.05,1,33.56,1.47,72.02,1
0.5,11.69,13.36,17.47,13.34,16.95,527.9,160.67,2,32.04,0.64,68.54,1
121.94,141.89,149.99,7.61,66.95,51.53,2274.78,507.36,2,82.49,2.43,238.82,3
15.92,24.47,73.73,9.67,43.34,15.26,1623.99,1859.08,1,79.52,1.67,78.16,1
93.42,96.57,123.68,10.65,51.11,40.21,478.65,358.04,2,13.33,2.32,192.26,3
0.46,21.16,22.07,52.06,90.69,41.15,574.7,1413.99,3,54.23,1.44,69.09,1
3.66,6.69,25.07,6.33,81.81,14.2,2452.23,1146.88,3,73.45,1.28,61.74,1
1.69,12.82,34.23,5.41,67.95,8.3,767.15,395.74,2,42.05,1.44,71.41,1
2.82,6.51,8.07,14.22,99.66,5.66,2202.28,1866.15,1,21.86,1.09,27.39,0
0.23,10.56,108.75,11.8,79.7,5.95,1434.88,814.68,3,27.65,2.21,67.7,1
3.01,14.32,20.96,47.94,37.0,46.19,2409.51,921.07,2,91.29,1.18,53.69,1
3.34,7.7,29.68,8.44,46.96,36.63,1523.26,1894.57,2,97.56,1.18,77.64,1
1.24,7.07,33.43,31.62,68.14,47.33,2196.86,508.96,1,38.08,1.44,63.1,1
2.15,5.98,33.16,16.05,85.61,44.81,1096.41,1994.85,2,66.93,1.38,67.93,1
11.92,21.14,26.59,1.62,62.92,58.21,640.65,899.66,3,25.32,1.22,81.95,2
20.03,31.1,59.38,26.69,72.07,6.78,2315.99,943.36,1,39.84,1.7,63.0,1
1.33,11.03,34.34,0.56,27.6,59.42,1370.71,56.94,1,44.31,1.23,103.23,2
2.17,11.67,28.24,26.35,0.0,38.54,2059.86,1958.26,2,22.1,1.16,51.6,1
5.71,15.66,33.4,2.39,37.22,40.75,892.61,730.06,3,73.89,1.7,76.66,1
94.27,94.53,100.05,20.15,76.11,37.38,2865.73,197.0,4,72.03,1.88,266.32,3
81.14,84.72,89.13,4.78,31.75,37.3,2169.83,193.23,3,94.86,1.59,191.02,3
4.11,15.9,127.26,8.9,22.68,39.75,1269.15,970.34,2,11.25,2.23,95.61,2
0.81,1.28,8.97,11.7,98.76,5.23,2359.35,568.37,2,11.93,1.28,28.41,0
1.15,30.04,37.25,0.4,54.9,47.25,1413.4,1655.35,3,2.4,1.36,55.7,1
5.7,10.12,33.03,0.89,84.98,31.03,1945.87,1547.32,2,77.23,1.18,73.56,1
3.47,25.14,26.09,2.02,97.82,35.01,2699.21,1423.1,4,6.84,1.32,37.1,0
11.69,19.43,53.08,9.33,19.2,5.89,1299.77,563.01,1,98.32,1.79,91.82,2
3.91,24.52,43.29,15.35,53.16,33.57,2159.09,1868.4,3,68.0,1.39,64.58,1
2.38,12.29,35.38,6.7,80.71,33.32,894.25,23.16,4,1.81,1.36,88.4,2
16.57,28.59,30.92,3.84,25.78,4.64,2495.36,1912.21,3,2.81,1.08,41.83,1
1.68,18.92,38.06,1.48,10.46,32.3,1332.18,1424.95,3,37.79,1.49,60.2,1
4.4,14.87,32.43,17.6,17.5,27.88,617.62,180.11,1,35.0,1.27,85.24,2
10.84,35.94,74.56,21.71,89.35,13.82,2728.57,1193.51,3,53.58,1.87,78.16,1
5.67,47.47,95.88,40.76,57.58,55.37,735.15,362.21,2,71.54,1.89,123.05,2
0.18,11.01,40.84,28.5,39.56,26.87,1646.45,55.81,2,92.94,1.2,112.07,2
0.77,7.19,22.15,12.78,42.07,37.13,2870.39,1992.99,2,68.73,1.21,50.4,1
10.93,12.62,20.06,19.2,48.19,57.07,2880.53,566.19,3,73.88,1.14,75.35,1
5.73,27.65,75.24,5.9,87.5,32.35,2234.18,368.92,3,20.23,1.98,84.41,2
3.11,10.26,40.29,19.96,98.54,30.16,2172.07,772.66,3,64.89,1.43,65.36,1
2.19,5.41,63.74,6.9,38.49,33.53,1855.28,1722.35,3,77.26,1.69,76.28,1
0.95,1.21,23.59,13.29,13.69,22.58,1465.27,157.32,1,34.39,1.18,78.1,1
2.49,6.63,35.42,70.93,15.91,27.06,1318.61,372.11,3,98.36,1.04,82.44,2
7.09,39.79,63.58,1.45,38.94,44.04,886.69,1398.36,3,38.82,1.42,75.62,1
1.43,3.88,6.78,6.31,10.65,21.38,1486.45,363.41,2,72.1,0.84,74.88,1
2.6,18.73,18.8,31.52,24.56,53.13,271.46,1818.62,3,98.76,1.16,82.14,2
1.51,7.68,36.53,9.01,90.3,14.79,172.42,1139.64,1,87.34,0.99,90.12,2
0.96,4.62,35.41,8.75,71.47,28.29,2634.79,1529.71,1,75.56,1.11,58.17,1
4.63,9.38,39.59,19.28,32.62,18.37,1483.49,1948.44,1,90.19,1.2,62.74,1
2.33,33.87,118.2,61.72,80.75,48.26,1974.13,542.61,2,33.2,2.29,84.4,2
3.76,73.03,73.7,2.31,62.14,31.29,1716.53,1540.28,2,98.22,,93.57,2
2.89,86.34,89.82,10.34,89.63,5.36,1615.51,1061.22,3,90.23,1.82,84.52,2
3.9,13.15,37.36,5.55,55.03,47.61,1594.24,662.68,1,13.15,1.35,57.69,1
2.88,17.13,22.44,37.74,33.72,6.9,447.31,1602.09,1,40.02,1.14,53.92,1
133.72,134.36,146.7,10.23,47.83,20.55,2004.87,406.58,1,69.32,2.21,188.13,3
5.48,6.07,40.44,10.66,24.26,3.34,2141.21,1182.17,2,81.39,1.53,55.57,1
2.57,14.32,37.17,9.83,37.73,6.87,2517.4,96.33,1,49.75,1.4,71.77,1
10.54,16.67,45.33,29.95,63.57,2.07,1140.53,1248.48,1,98.37,1.4,82.48,2
5.22,14.33,52.21,12.34,78.56,47.73,2486.29,1601.9,2,28.83,1.52,60.48,1
6.05,23.41,28.56,11.92,96.99,20.26,1126.35,361.87,1,8.25,1.39,69.23,1
2.0,22.23,40.83,3.39,51.88,53.61,2515.93,928.83,2,33.18,1.45,61.98,1
7.28,20.37,22.52,27.8,64.55,12.33,2476.55,1841.65,2,8.14,1.62,34.3,0
3.76,9.58,43.97,1.7,83.67,26.46,2774.48,1508.51,1,47.65,1.16,43.52,1
0.92,1.57,5.13,9.99,99.09,6.29,2572.29,1663.18,4,16.88,1.22,19.01,0
9.57,20.09,40.82,3.46,59.22,49.34,1684.0,931.44,4,53.83,1.4,74.15,1
3.48,26.59,57.1,20.86,55.07,5.12,532.29,245.81,2,29.9,1.54,82.31,2
18.08,29.41,59.24,1.87,30.98,19.22,2744.85,394.44,3,52.31,1.34,81.83,2
