Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
11.99,15.71,40.36,7.47,84.73,6.05,1986.14,464.59,1,46.07,1.39,0,0,0,6.096078262514238,0.0021070819022735413,0.012747845508754924,0.4470377019748653,0.7175344105326151,15.269999999999996,0.47447566284131387,16.6661,0.002928843844160222
6.0,6.3,72.39,0.62,70.41,20.96,2422.49,355.91,2,69.1,1.9,0,0,0,5.209477961745608,0.002732912464813752,0.05728184526249624,0.08493150684931507,0.8219178082191781,29.590000000000003,0.15155342258145996,11.399999999999999,0.005192533683146128
16.45,18.21,38.15,10.36,12.07,7.6,2591.41,1456.25,1,13.51,1.35,0,0,0,4.68902768621239,0.0006820119352088661,0.005183290707587382,0.5393024466423737,0.8563248308172826,87.93,0.1679771265189421,22.2075,0.0009207161125319693
4.94,20.64,26.38,2.53,76.02,10.36,1714.73,1366.67,3,25.35,1.4,0,0,0,4.9707609370161085,0.0007263904930012276,0.007525405507492717,0.11691312384473197,0.22828096118299446,23.980000000000004,0.1453796350794585,6.916,0.0010169466902017186
141.28,144.59,146.73,11.98,93.88,21.12,1534.19,851.39,4,51.22,2.28,0,0,0,4.906686877113812,0.001160914336131137,0.024518510779089613,0.08228587128236829,0.9703963184284635,6.1200000000000045,8.764267990074439,322.11839999999995,0.002646884686378992
8.44,10.35,27.95,24.8,62.72,49.51,448.79,625.61,4,12.25,0.92,0,0,0,2.425914515463896,0.0015732917984298547,0.0778936769402621,2.185022026431718,0.7436123348017621,37.28,0.1785109983079526,7.7648,0.0014474284545554664
5.42,6.02,21.57,8.98,30.42,35.7,146.36,1547.5,2,60.74,0.94,0,0,0,4.453420142483437,0.0006420545746388443,0.022921348314606745,1.2792022792022792,0.7720797720797721,69.58,0.06810756471475245,5.094799999999999,0.0006035313001605136
7.34,17.67,71.6,11.01,79.25,9.68,1261.47,177.74,3,36.22,2.01,0,0,0,5.385432973305012,0.005326515393629487,0.05156066901033343,0.5897161221210497,0.3931440814140332,20.75,0.23869918699186993,14.753399999999997,0.010706295941195269
4.58,4.7,22.46,1.16,49.17,54.64,2376.54,1243.51,1,29.08,1.02,0,0,0,3.0608247072746453,0.0007977598902282391,0.04358960040207099,0.20350877192982453,0.8035087719298245,50.83,0.07529179681078416,4.6716,0.0008137150880328039
4.68,7.22,10.6,4.44,44.48,9.99,2750.71,1697.15,3,12.57,1.11,0,0,0,4.34429772652252,0.0005857716076501772,0.00585185836042527,0.54014598540146,0.5693430656934307,55.52,0.07142857142857141,5.1948,0.0006502064844916967
0.17,9.25,10.36,8.56,56.04,56.9,2664.47,1845.38,1,42.24,1.21,0,0,0,3.33888930908844,0.0005389731483577488,0.030667572141555906,0.8351219512195123,0.016585365853658537,43.96,0.003150481838398814,0.20570000000000002,0.000652157509512876
0.1,5.15,15.69,9.75,35.65,17.13,1062.21,1555.76,1,25.66,1.08,0,0,0,4.460127143209232,0.0006386674841610464,0.010940374003678725,1.5853658536585364,0.016260162601626015,64.35,0.0013449899125756559,0.10800000000000001,0.0006897608828939301
2.03,6.63,34.24,24.33,20.06,54.82,993.39,923.87,4,16.5,1.65,0,0,0,2.5125012122869546,0.0010708128540374998,0.05870196065833574,3.1887287024901703,0.2660550458715596,79.94,0.022570602623971536,3.3494999999999995,0.0017668412091618746
0.45,17.17,29.4,35.36,56.96,42.92,735.1,425.14,1,79.49,1.07,0,0,0,4.460802525398417,0.002298110952796801,0.09863492209403871,1.9460649422124379,0.02476609796367639,43.04,0.008484162895927603,0.48150000000000004,0.002458978719492577
77.29,80.12,87.37,22.12,72.95,27.74,1700.34,77.23,2,37.49,1.81,0,0,0,4.293037670605841,0.011463945890175398,0.3180098589934655,0.27268244575936884,0.9527859960552268,27.049999999999997,2.0860998650472338,139.8949,0.02074974206121747
8.83,10.08,78.49,20.55,61.35,34.16,1782.2,887.87,1,65.75,1.48,0,0,0,4.5887083542430815,0.0011137469789613197,0.03804559680131868,1.854693140794224,0.7969314079422383,38.65,0.1815005138746146,13.0684,0.0016483455288627531
1.2,1.44,52.67,7.38,22.79,42.95,1747.73,1957.43,3,19.47,1.65,0,0,0,3.090580047934445,0.0005082772957614757,0.02183050985295538,3.0245901639344264,0.4918032786885246,77.21000000000001,0.013759889920880631,1.9799999999999998,0.0008386575380064348
2.58,14.09,26.88,17.24,87.97,22.76,1335.72,480.7,2,83.09,0.87,0,0,0,5.300483964826844,0.002037905033625433,0.04638271856531486,1.1424784625579854,0.17097415506958252,12.030000000000001,0.1171130276895143,2.2446,0.0017729773792541268
14.54,19.02,51.56,9.28,40.14,56.74,1500.08,621.34,1,88.78,1.63,0,0,0,4.07558222823247,0.0015839325878290618,0.08987233503342097,0.4635364635364635,0.7262737262737262,59.86,0.2081305468079015,23.7002,0.002581810118161371
5.86,11.66,27.96,2.52,80.57,43.12,441.41,611.6,3,53.41,0.97,0,0,0,4.062219493695343,0.0016087516087516086,0.06936936936936935,0.1990521327014218,0.4628751974723539,19.430000000000007,0.1991165477404009,5.684200000000001,0.0015604890604890603
2.78,14.14,36.98,24.69,61.15,29.27,620.62,190.56,3,12.17,1.29,0,0,0,3.1568933481501826,0.00498603909054647,0.14594136418029519,1.630779392338177,0.18361955085865256,38.85,0.056908904810644825,3.5862,0.006431990426804947
8.23,12.02,22.8,2.68,36.66,12.96,776.84,821.02,2,35.92,1.27,0,0,0,5.077851428037859,0.001203340473153474,0.015595292532069024,0.20583717357910908,0.6321044546850999,63.34,0.1122170711753477,10.452100000000002,0.001528242400904912
6.76,8.68,20.31,16.4,11.66,19.38,1098.84,46.75,1,22.65,1.18,0,0,0,4.208159933894778,0.01762114537444934,0.3414977973568282,1.6942148760330578,0.6983471074380165,88.34,0.06874110229814927,7.976799999999999,0.02079295154185022
1.46,5.11,18.14,18.77,79.26,45.42,275.66,975.47,1,24.28,1.38,0,0,0,3.2153522783409456,0.0010147442337158918,0.04608968309537581,3.072013093289689,0.23895253682487724,20.739999999999995,0.04749512036434614,2.0147999999999997,0.0014003470425279305
9.61,11.59,24.91,8.58,77.01,29.01,762.23,1532.32,1,51.35,1.32,0,0,0,4.547573264449925,0.0006483738783131906,0.01880932620986566,0.6814932486100079,0.7633042096902303,22.989999999999995,0.2913003940588057,12.6852,0.0008558535193734116
6.18,22.38,84.97,10.5,30.35,17.42,443.64,205.19,3,2.56,1.8,0,0,0,2.4288734610054243,0.004647056089967006,0.08095171708722526,0.44910179640718567,0.2643284858853721,69.65,0.0775894538606403,11.124,0.008364700961940611
2.03,9.3,13.64,6.44,89.23,24.14,197.59,793.99,1,69.1,0.82,0,0,0,5.052528420767699,0.0012437965646338884,0.030025249070262067,0.625242718446602,0.19708737864077666,10.769999999999996,0.09773712084737603,1.6645999999999996,0.0010199131829997884
1.32,1.39,4.83,16.41,36.06,29.31,2509.93,1088.28,2,63.93,0.9,0,0,0,4.7506254206639085,0.0009105146228648432,0.026687183596168555,6.866108786610879,0.5523012552301256,63.94,0.017852312685961592,1.1880000000000002,0.0008194631605783589
1.05,18.58,18.64,15.78,94.02,43.32,349.59,1720.84,1,86.76,1.02,0,0,0,4.533282520096258,0.0005777541540523676,0.025028309953548565,0.8059244126659857,0.053626149131767116,5.980000000000004,0.06570713391739673,1.0710000000000002,0.000589309237133415
63.06,74.84,91.42,5.3,86.99,37.42,567.28,162.56,3,5.1,2.13,0,0,0,2.0760231413403605,0.005795085767269356,0.2168521094112193,0.06988396624472573,0.8314873417721519,13.010000000000005,2.7405475880052146,134.3178,0.012343532684283728
4.43,16.63,25.26,10.6,35.36,58.95,2727.65,479.8,1,12.78,1.25,0,0,0,2.115801771155125,0.002041649652919559,0.12035524703960801,0.6012478729438457,0.25127623369256946,64.64,0.059351554126473735,5.5375,0.0025520620661494487
3.57,31.84,46.32,7.49,44.36,49.33,2791.53,621.59,3,64.9,1.38,0,0,0,4.036414133889808,0.0015833056254848873,0.07810446650516949,0.22807551766138853,0.10870889159561509,55.64,0.05438756855575868,4.9266,0.0021849617631691442
0.54,2.85,52.76,9.74,13.13,54.56,1203.15,219.67,1,32.95,1.49,0,0,0,3.1848100696140675,0.004354073235511822,0.237558235729525,2.52987012987013,0.14025974025974028,86.87,0.005574481263549086,0.8046000000000001,0.0064875691209126144
1.37,18.09,56.77,1.85,58.73,8.96,1550.43,1882.83,1,44.41,1.28,0,0,0,5.66299052084176,0.0005283094625507837,0.004733652784455022,0.09690937663698272,0.07176532215819802,41.27,0.026721279500682663,1.7536000000000003,0.0006762361120650032
6.77,15.72,17.24,16.34,54.13,4.43,1362.53,407.0,3,24.95,1.55,0,0,0,5.814003510862976,0.002398081534772182,0.010623501199040765,0.9772727272727273,0.4049043062200957,45.87,0.12117415428673707,10.4935,0.003717026378896882
6.41,17.89,18.31,4.84,38.96,27.79,2221.91,135.69,1,13.34,1.32,0,0,0,3.303575005801422,0.006863889079552475,0.19074747752076326,0.25622022233986236,0.3393329804129169,61.04,0.09023085585585587,8.4612,0.009060333585009267
3.89,6.65,15.02,9.59,85.34,54.14,1665.1,1853.54,1,43.64,1.61,0,0,0,3.4740295404650228,0.0005366131126780214,0.029052233920388082,1.25359477124183,0.5084967320261438,14.659999999999997,0.1577453365774534,6.262900000000001,0.0008639471114116146
1.61,12.4,59.6,15.24,13.71,39.71,2554.19,81.45,1,93.74,1.64,0,0,0,4.736850559664667,0.010934937124111536,0.4342263531984691,1.137313432835821,0.12014925373134329,86.28999999999999,0.016720324021186003,2.6404,0.017933296883542917
10.61,12.6,33.36,5.98,44.93,50.73,774.77,131.33,4,94.23,1.29,0,0,0,4.354933162699702,0.007075638576381518,0.3589471449798344,0.4397058823529412,0.7801470588235294,55.07,0.16305517135392655,13.6869,0.009127573763532158
8.68,15.22,49.34,2.27,85.95,58.42,775.77,430.82,2,21.66,1.28,0,0,0,2.634017783735153,0.0022684996143550657,0.13252574747062296,0.1399506781750925,0.5351418002466092,14.049999999999997,0.36091476091476093,11.1104,0.002903679506374484
4.19,12.5,49.81,6.41,96.73,18.69,2880.37,505.02,1,24.49,1.44,0,0,0,4.322147416857218,0.001941672168071143,0.03628985282124966,0.4748148148148148,0.3103703703703704,3.269999999999996,0.31574981160512444,6.033600000000001,0.002796007922022446
1.21,16.09,34.81,22.47,74.18,52.81,1780.89,875.84,1,85.97,1.33,0,0,0,4.189501725425284,0.0011288720310665583,0.059615731960624946,1.3148039789350496,0.07080163838502047,25.819999999999993,0.033780011166945845,1.6093,0.0015013998013185227
60.67,73.28,105.08,44.17,29.61,2.57,2224.79,32.62,1,63.21,2.33,0,0,0,7.265809057050594,0.02346316283435007,0.06030032848427968,0.5946418955304255,0.81677436725902,70.39,0.754695857693743,141.36110000000002,0.05466916940403567
8.4,17.22,20.86,9.69,76.8,13.18,1935.9,1835.57,1,93.81,1.22,0,0,0,6.003541638885669,0.0005418380229414219,0.00714142514236794,0.5318331503841932,0.46103183315038426,23.200000000000003,0.25301204819277107,10.248,0.0006610423879885347
9.89,14.61,20.1,31.13,24.96,12.94,1641.57,1882.85,1,45.78,1.34,0,0,0,5.316152060184061,0.0005283038803920015,0.006836252212272499,1.994234465086483,0.6335682254964766,75.03999999999999,0.11629821260583256,13.252600000000001,0.0007079271997252821
13.34,32.39,37.71,28.58,,19.38,2295.16,1861.59,3,51.12,1.38,0,0,0,4.9983455712134806,0.0005343050561287462,0.0103548319877751,0.8559448936807427,0.3995208146151542,,,18.4092,0.0007373409774576697
2.52,33.37,33.84,6.0,93.28,42.03,1229.96,1941.95,1,27.77,1.12,0,0,0,3.4631919477976782,0.0005123082046158969,0.021532313840006145,0.17457084666860637,0.07331975560081468,6.719999999999999,0.1507177033492823,2.8224000000000005,0.0005737851891698045
0.18,1.44,20.03,1.84,90.46,23.33,2515.78,1588.69,3,7.61,1.23,0,0,0,2.993901446637754,0.0006255121380630391,0.014593198181010701,0.7540983606557378,0.07377049180327869,9.540000000000006,0.009211873080859771,0.22139999999999999,0.0007693799298175381
1.54,3.9,15.75,11.97,25.92,32.77,679.5,615.11,1,37.05,1.59,0,0,0,4.079399953724856,0.0015997184495528786,0.05242277359184784,2.4428571428571426,0.3142857142857143,74.08,0.018315889628924834,2.4486000000000003,0.0025435523347890772
105.06,127.73,147.03,30.87,,58.92,629.23,1778.61,1,10.74,2.64,0,0,0,1.9567699185759893,0.0005590933741844226,0.03294178160694618,0.23980424143556278,0.816126776975064,,,277.3584,0.0014760065078468756
2.21,3.81,6.04,19.19,55.98,5.79,150.16,660.59,1,88.65,1.21,0,0,0,6.784595730771919,0.0014912241459013704,0.008634187804768935,3.9896049896049894,0.45945945945945943,44.02,0.040910773787486115,2.6740999999999997,0.001804381216540658
3.12,4.29,4.62,12.22,36.65,22.9,285.42,1216.13,4,29.22,0.96,0,0,0,4.2702673510579565,0.0008155742050190436,0.018676649294936096,2.3100189035916827,0.5897920604914934,63.35,0.0425357873210634,2.9952,0.0007829512368182818
0.45,14.15,37.57,10.75,85.03,25.44,1836.67,846.26,1,2.53,1.71,0,0,0,2.00428522733883,0.0011678695723261626,0.029710601919977576,0.7095709570957096,0.0297029702970297,14.969999999999999,0.01802162595114137,0.7695,0.001997056968677738
0.76,19.14,44.64,1.99,22.84,19.47,2188.15,97.09,3,88.13,1.41,0,0,0,5.529884539971623,0.009337940050424876,0.1818096927817723,0.09880834160873883,0.03773584905660377,77.16,0.008719596145020651,1.0715999999999999,0.013166495471099073
0.56,4.99,39.59,27.45,19.53,37.37,211.3,213.04,1,5.18,1.5,0,0,0,2.0908613281241473,0.0044835007173601145,0.16754842180774746,4.582637729549249,0.09348914858096828,80.47,0.006189897203492872,0.8400000000000001,0.006725251076040172
0.1,2.58,9.89,7.85,78.18,46.13,572.09,1086.7,3,56.81,1.08,0,0,0,4.01770709765515,0.0009118263882556761,0.04206255129023434,2.1927374301675977,0.02793296089385475,21.819999999999993,0.0031426775612822134,0.10800000000000001,0.0009847724993161302
1.55,6.86,14.43,4.37,81.17,10.04,1286.33,1756.85,3,24.84,0.98,0,0,0,4.983264249675008,0.0005659790021790192,0.005682429181877353,0.5559796437659033,0.19720101781170482,18.83,0.05376344086021506,1.519,0.0005546594221354388
0.37,3.42,17.65,3.19,59.69,41.93,2208.42,881.13,1,81.79,1.18,0,0,0,4.523676197651656,0.001122170727054414,0.04705261858539158,0.7217194570135747,0.083710407239819,40.31,0.007354402703239912,0.4366,0.0013241614579242087
1.27,22.26,49.11,21.37,88.21,7.09,2420.26,891.2,1,41.66,1.43,0,0,0,5.8376808421539925,0.0011096316023080338,0.007867288060363959,0.9187446259673259,0.05460017196904557,11.790000000000006,0.0582836163377696,1.8161,0.0015867731913004881
0.79,5.82,6.6,2.78,62.19,39.59,1768.35,1382.62,1,49.71,1.1,0,0,0,4.116100305608441,0.0007180709741350836,0.02842842986600796,0.407624633431085,0.1158357771260997,37.81,0.016523739803388414,0.8690000000000001,0.000789878071548592
13.15,18.06,45.31,9.72,53.8,19.83,1581.27,607.22,4,88.39,1.41,0,0,0,5.512956712066868,0.0016201678493891966,0.032127928453387765,0.5099685204616999,0.6899265477439664,46.2,0.23398576512455516,18.5415,0.002284436667638767
7.5,21.76,38.15,23.44,20.89,16.79,877.69,1712.09,1,29.98,1.1,0,0,0,4.631573259162147,0.0005806897432770645,0.009749780789621913,1.0298769771528997,0.32952548330404213,79.11,0.08416563797553586,8.25,0.000638758717604771
0.95,3.96,17.43,26.48,39.16,49.91,594.37,268.74,2,50.01,1.05,0,0,0,3.7597850410750886,0.0035875726483461288,0.17905575087895528,5.338709677419355,0.19153225806451613,60.84,0.013410502540937322,0.9974999999999999,0.0037669512807634352
1.86,26.26,129.53,3.02,90.41,6.53,2784.76,472.81,1,29.29,2.43,0,0,0,5.578294755825962,0.002071208135705557,0.013524989126157289,0.11078503301540718,0.06823184152604549,9.590000000000003,0.09494640122511484,4.519800000000001,0.005033035769764505
28.02,29.96,37.28,0.99,32.59,47.37,1029.67,1846.13,1,48.47,1.67,0,0,0,3.818543290840625,0.0005387553673503472,0.025520841751385945,0.03197674418604651,0.9050387596899224,67.41,0.3619687378891616,46.7934,0.0008997214634750798
12.42,30.72,47.43,7.0,26.48,21.85,910.88,90.11,1,78.52,1.54,0,0,0,5.28984209355335,0.009989012086704625,0.21825991409449605,0.22068095838587642,0.3915510718789407,73.52,0.14870689655172414,19.1268,0.015383078613525123
2.07,4.9,34.36,0.52,82.61,26.7,242.67,829.66,4,78.9,1.3,0,0,0,5.068045135471045,0.0011909582450039301,0.03179858514160493,0.08813559322033898,0.3508474576271186,17.39,0.07557502738225629,2.691,0.001548245718505109
3.18,20.78,21.54,42.92,57.0,58.58,1094.02,173.89,2,22.66,,0,1,0,2.6709341221074894,0.005438033607047692,0.31856000870085377,1.9706152433425161,0.14600550964187328,43.0,0.060000000000000005,,
2.82,22.89,44.43,0.19,95.48,40.76,2271.2,1857.84,2,77.5,1.32,0,0,0,4.511645864990104,0.0005353777625492548,0.021821997601507624,0.00795311845960653,0.11804102134784428,4.519999999999996,0.1942148760330579,3.7224,0.0007066986465650164
17.05,21.45,53.92,4.94,27.9,43.4,1142.52,1941.98,2,81.78,1.44,0,0,0,4.472066080646329,0.0005123003309460138,0.022233834363057,0.2200445434298441,0.7594654788418709,72.1,0.20767356881851404,24.552,0.0007377124765622599
3.33,13.73,14.61,27.93,54.53,15.68,2143.99,817.87,2,1.88,1.4,0,0,0,2.3282209199634734,0.0012079191177358764,0.01894017176609854,1.8961303462321792,0.22606924643584522,45.47,0.06003244997295836,4.662,0.0016910867648302268
0.49,1.12,20.5,1.45,20.22,49.66,1793.11,520.89,2,84.83,1.01,0,0,0,4.288981781610085,0.001883629377083765,0.09354103486597977,0.6839622641509433,0.2311320754716981,79.78,0.005457785698373802,0.4949,0.0019024656708546027
8.03,9.41,47.17,42.42,86.17,10.27,1405.59,873.22,2,33.43,1.69,0,0,0,5.247137571064499,0.0011322207377550326,0.011627906976744184,4.07492795389049,0.7713736791546589,13.829999999999998,0.3369702056231641,13.570699999999999,0.001913453046806005
13.26,14.64,39.27,16.22,33.59,25.68,313.72,1689.78,3,23.57,1.08,0,0,0,3.9337517671178572,0.0005883114285378108,0.015107837484850981,1.037084398976982,0.8478260869565217,66.41,0.1735374950922654,14.3208,0.0006353763428208357
2.61,5.73,11.42,15.62,57.74,49.17,625.85,1476.87,3,72.62,0.9,0,0,0,4.1528395099254825,0.0006725537538587773,0.033069468077236076,2.3209509658246654,0.387815750371471,42.26,0.04994259471871412,2.3489999999999998,0.0006052983784728996
0.79,10.12,10.87,18.06,99.54,35.89,1981.54,1736.56,3,92.22,0.57,0,0,0,4.858460406056096,0.0005725540491022353,0.020548964822279223,1.6241007194244603,0.0710431654676259,0.45999999999999375,0.07552581261950292,0.4503,0.00032635580798827407
8.75,23.49,70.45,,99.17,57.16,686.37,440.78,2,89.05,2.11,0,0,1,4.062549096952309,0.00221837703536093,0.12680243134123076,,0.35728868926092283,0.8299999999999983,0.8079409048938136,18.4625,0.004680775544611562
6.77,8.59,25.4,7.21,73.87,29.38,2359.3,141.62,3,74.67,1.34,0,0,0,4.900837470995023,0.0065954359583168445,0.1937739084553489,0.7518248175182481,0.7059436913451511,26.129999999999995,0.18737890949349573,9.0718,0.008837884184144572
4.2,17.95,19.81,12.72,57.89,30.38,2021.88,1264.51,3,68.05,1.34,0,0,0,4.768878402602285,0.000784615263905344,0.02383661171744435,0.6712401055408972,0.2216358839050132,42.11,0.08059873344847439,5.628000000000001,0.001051384453633161
4.28,7.14,31.95,54.21,49.13,33.72,1959.59,737.84,1,74.63,1.58,0,0,0,4.730186473600172,0.0013371844244758236,0.04508985879332477,6.659705159705159,0.5257985257985258,50.87,0.0703137834729752,6.7624,0.0021127513906718013
6.63,10.17,24.8,15.74,12.13,27.29,521.16,1989.05,1,96.94,1.28,0,0,0,5.246163496676363,0.0005002376128661114,0.013651484455116181,1.4091316025067144,0.5935541629364369,87.87,0.06774292428731991,8.4864,0.0006403041444686227
11.14,51.9,66.95,0.99,92.29,25.87,1279.04,1482.96,1,8.7,2.04,0,0,0,2.9958827573156754,0.0006698103097202872,0.01732799271246383,0.018714555765595463,0.21058601134215502,7.709999999999994,0.6290231507622814,22.7256,0.001366413031829386
3.49,11.24,25.23,,76.35,52.8,1524.92,928.55,3,27.26,1.39,0,0,1,3.0657483050872614,0.0010654733365297534,0.05625699216877098,,0.28513071895424835,23.650000000000006,0.10371471025260029,4.8511,0.0014810079377763571
2.13,5.35,10.04,7.19,80.08,25.38,600.76,424.8,3,38.62,1.44,0,0,0,4.425023268656648,0.0022999080036798527,0.05837166513339466,1.1322834645669293,0.3354330708661417,19.92,0.0711898395721925,3.0671999999999997,0.003311867525298988
1.25,11.83,19.34,26.76,72.17,44.19,2448.91,1942.74,1,96.61,1.12,0,0,0,4.609258049084897,0.0005121009453383451,0.02262974077450147,2.0857365549493374,0.09742790335151988,27.83,0.03304255881575469,1.4000000000000001,0.0005735530587789465
0.17,31.62,59.76,0.51,94.35,13.42,1290.76,241.78,3,27.79,1.97,0,0,0,4.792984345870303,0.003971721344030503,0.05330050043688935,0.015634580012262415,0.005211526670754138,5.650000000000006,0.010862619808306707,0.33490000000000003,0.00782429104774009
0.23,5.86,16.24,12.36,94.06,29.1,2074.91,1656.66,2,40.57,1.24,0,0,0,4.313300011499864,0.0006000024000096,0.017460069840279358,1.801749271137026,0.033527696793002916,5.939999999999998,0.014429109159347557,0.2852,0.0007440029760119039
