Rain_1h_mm,Rain_3h_mm,Rain_24h_mm,Forecast_Rain_3h_mm,Soil_Moisture_Pct,Slope_Deg,Elevation_m,Distance_to_River_m,Land_Cover_Type,Flow_Accumulation,River_Water_Level_m,Is_Rain_Sentinel,Is_River_Sentinel,Is_Forecast_Sentinel,TWI,River_Proximity_Score,Steepness_Danger,Storm_Trend,Rain_Burst_Ratio,Soil_Deficit,Runoff_Acceleration,River_Rain1,Doorstep_Threat
0.31,3.48,16.37,4.83,68.02,52.24,707.97,1854.89,2,29.43,1.08,0,0,0,3.159971307226688,0.0005362246566821636,0.028012376065076228,1.078125,0.06919642857142856,31.980000000000004,0.007384468794664125,0.33480000000000004,0.0005791226292167367
8.07,19.77,20.24,13.08,27.29,17.7,2328.92,924.17,1,68.22,1.27,0,0,0,5.379413016425855,0.0010704689724568334,0.01894730081248595,0.6297544535387578,0.3885411651420318,72.71000000000001,0.09756982227058396,10.2489,0.0013594955950201784
3.06,9.3,16.88,0.09,24.1,15.0,1342.17,291.34,1,1.6,1.22,0,0,0,2.2724693419522533,0.0033185106524191944,0.04977765978628792,0.008737864077669901,0.29708737864077667,75.9,0.03562281722933643,3.7332,0.004048582995951417
1.44,5.67,15.62,72.36,79.21,41.87,2332.0,1750.48,2,4.63,1.68,0,0,0,1.837585076414854,0.000568026901754067,0.023783286376442787,10.848575712143928,0.21589205397301348,20.790000000000006,0.0467684313088665,2.4192,0.0009542851949468326
5.51,31.04,68.26,3.58,66.68,52.79,2679.97,678.34,4,48.14,1.65,0,0,0,3.6193366936097444,0.001452770433216143,0.07669175116948018,0.11173533083645444,0.1719725343320849,33.31999999999999,0.12719298245614036,9.0915,0.0023970712148066358
4.15,5.1,8.25,5.77,11.91,29.79,2910.96,1058.34,1,79.41,1.05,0,0,0,4.944927126338146,0.0009360316004268305,0.02788438137671528,0.9459016393442623,0.6803278688524591,88.09,0.042308084412274446,4.357500000000001,0.000982833180448172
3.09,8.03,10.28,4.26,16.52,57.78,1082.73,346.91,2,14.04,1.09,0,0,0,2.249028922280384,0.002801826791067776,0.1618895519878961,0.47176079734219273,0.34219269102990035,83.48,0.033055198973042356,3.3681,0.003053991202263876
8.39,11.56,20.93,3.74,67.69,47.07,1077.8,1773.55,3,18.86,1.22,0,0,0,2.916388069829745,0.0005606795436068515,0.0263911861175745,0.29777070063694266,0.6679936305732485,32.31,0.19829827463956512,10.235800000000001,0.0006840290432003588
0.11,1.81,133.49,9.17,32.78,48.84,2978.12,1277.78,2,33.47,2.3,0,0,0,3.4056448934524353,0.000776530152665828,0.03792573265619904,3.263345195729537,0.03914590747330961,67.22,0.0014245014245014246,0.253,0.0017860193511314044
5.16,12.99,16.44,37.49,50.33,57.86,2450.08,56.65,1,21.92,1.28,0,0,0,2.6672279546435886,0.015003750937734431,0.8681170292573142,2.679771265189421,0.3688348820586133,49.67,0.08647561588738059,6.6048,0.019204801200300072
0.57,9.36,28.65,4.72,10.65,13.62,1221.69,110.53,2,34.33,1.38,0,0,0,4.982331797288792,0.008296689620841284,0.11300091263585828,0.4555984555984556,0.05501930501930502,89.35,0.005737292400603926,0.7865999999999999,0.011449431676760971
5.63,22.06,29.43,32.7,25.26,30.8,1212.06,182.35,4,22.63,1.21,0,0,0,3.6798309843460353,0.005198856251624643,0.160124772550039,1.4180398959236775,0.24414570685169124,74.74,0.06643851781921171,6.8123,0.006290616064465818
3.04,16.55,53.86,7.0,75.93,44.1,2319.4,296.79,2,56.39,1.44,0,0,0,4.081291167644396,0.00325955865575801,0.14374653671892826,0.39886039886039887,0.17321937321937322,24.069999999999993,0.08922805987672441,4.3776,0.0046937644642915345
2.8,11.46,47.8,1.41,60.02,15.22,2326.95,1977.14,3,98.09,1.32,0,0,0,5.897728628100186,0.0005032358062340851,0.007659248970882776,0.1131621187800963,0.22471910112359547,39.98,0.056022408963585436,3.6959999999999997,0.0006642712642289924
6.55,33.66,37.36,13.31,29.7,21.79,802.51,783.89,2,97.92,1.78,0,0,0,5.5111797813208465,0.0012596203504263814,0.02744712743579085,0.3840161569532603,0.18897864974033468,70.3,0.08156911581569116,11.659,0.002242124223758959
4.38,12.37,12.72,0.62,45.87,22.92,1327.69,69.94,4,23.45,1.38,0,0,0,4.057420134675493,0.012509382036527395,0.2867150362772079,0.04637247569184742,0.32759910246821244,54.13,0.06829876812724155,6.0443999999999996,0.017262947210407803
14.29,28.54,47.82,9.24,29.53,13.78,1816.0,502.79,2,11.82,1.58,0,0,0,3.956469504249165,0.0019501160319038984,0.02687259891963572,0.3127962085308057,0.483750846310088,70.47,0.17758170746862184,22.5782,0.0030811833304081595
9.24,13.65,14.98,4.34,17.18,50.6,703.81,1654.15,2,26.41,0.98,0,0,0,3.1141741068866446,0.0006009073701288946,0.030405912928522065,0.2962457337883959,0.630716723549488,82.82,0.0995475113122172,9.0552,0.0005888892227263167
69.35,77.22,92.65,6.96,20.16,42.0,1845.86,92.81,2,15.4,1.7,0,0,0,2.9021930131218303,0.009726680284019065,0.4085205719288007,0.08897980056251598,0.8866018920992073,79.84,0.7719278717720391,117.89499999999998,0.01653535648283241
143.72,146.68,159.19,3.37,13.24,47.83,2207.05,780.5,3,6.14,2.38,0,0,0,1.8667660793190815,0.001265022137887413,0.06050600885515497,0.02281960996749729,0.9731852654387865,86.76,1.4853245142620917,342.05359999999996,0.003010752688172043
15.49,22.97,32.92,12.14,20.33,26.69,935.6,1187.35,1,26.69,1.41,0,0,0,4.0087754772706585,0.0008351776840522821,0.02229089238735541,0.5064664163537757,0.6462244472256988,79.67,0.17274450763912122,21.840899999999998,0.0011776005345137178
18.95,39.3,49.07,53.02,20.55,7.75,507.2,812.37,2,44.07,1.48,0,0,0,5.802626093234803,0.0012159976652844826,0.00942398190595474,1.315632754342432,0.47022332506203474,79.45,0.21185019564002233,28.046,0.0017996765446210343
4.34,12.93,59.97,10.51,33.87,11.91,922.84,825.64,3,32.63,2.0,0,0,0,5.071716970099853,0.0011966875688095352,0.014252548944521564,0.7544867193108399,0.31155778894472363,66.13,0.05700774990148431,8.68,0.0023933751376190703
2.99,9.72,31.68,0.68,86.5,37.79,1201.87,40.31,2,2.8,1.44,0,0,0,1.589377316328072,0.019876764062810574,0.7511429139336115,0.06343283582089553,0.2789179104477612,13.5,0.1272340425531915,4.3056,0.028622540250447227
6.49,9.91,32.9,30.45,16.05,31.54,1539.46,1589.25,3,34.42,1.11,0,0,0,4.055425500388107,0.0006252931061435048,0.01972174456776614,2.7910174152153986,0.5948670944087993,83.95,0.0690792974986695,7.203900000000001,0.0006940753478192903
2.52,3.94,16.1,10.03,39.34,15.08,1127.55,453.64,2,99.13,1.27,0,0,0,5.917855641315778,0.0021568458286601675,0.03252523509619533,2.0303643724696356,0.5101214574898786,60.66,0.035663741862439854,3.2004,0.0027391942023984126
78.65,91.85,94.02,27.48,88.38,42.23,1194.68,1817.06,3,21.75,2.01,0,0,0,3.2214074032905518,0.000547327400304314,0.02311363611485118,0.2959612277867528,0.8470651588583739,11.620000000000005,3.637835337650323,158.0865,0.0011001280746116711
118.25,133.75,140.65,15.39,13.99,19.16,2739.25,1310.97,4,61.72,2.77,0,0,0,5.195802679865078,0.000757019462970393,0.01450449291051273,0.11421150278293137,0.8775510204081632,86.01,1.2316425372357045,327.5525,0.0020969439124279886
0.62,21.42,69.65,7.74,75.31,59.49,966.61,47.54,3,8.35,1.86,0,0,0,1.7065227408688672,0.01737921445950643,1.0338894681960376,0.3452274754683318,0.02765388046387154,24.689999999999998,0.017872585759584895,1.1532,0.03232533889468196
5.23,5.35,17.87,4.97,31.45,52.53,301.99,492.94,2,36.79,1.06,0,0,0,3.3661179785903905,0.0019883087445818587,0.10444585835288504,0.7826771653543307,0.8236220472440946,68.55,0.06658179503500955,5.543800000000001,0.00210760726925677
116.13,128.19,158.68,15.6,81.42,42.06,2606.36,389.71,2,68.74,2.62,0,0,0,4.347580018139,0.0025018138150158867,0.1052262890595682,0.12075238021518693,0.8989085842557474,18.58,4.06333100069979,304.2606,0.006554752195341624
4.96,9.82,53.95,13.91,25.74,2.94,1505.3,925.39,2,85.6,1.75,0,0,0,7.4302389959436885,0.0010690727931664868,0.0031430740119094713,1.2855822550831792,0.4584103512014787,74.26,0.058865416567766435,8.68,0.001870877388041352
8.56,34.24,37.73,5.42,34.96,51.02,2522.52,1140.5,4,32.5,1.26,0,0,0,3.2998439648817697,0.000869187309865276,0.044345936549326385,0.15380249716231553,0.24290578887627695,65.03999999999999,0.11407249466950961,10.7856,0.0010951760104302478
5.61,7.6,27.99,4.25,22.46,56.18,765.93,1572.2,4,77.32,1.29,0,0,0,3.9602467272567523,0.0006320313487548982,0.035507521173050186,0.49418604651162795,0.6523255813953489,77.53999999999999,0.06408498971898562,7.2369,0.0008153204398938188
0.68,2.76,110.71,20.38,63.61,20.89,1584.99,1790.93,1,45.43,2.28,0,0,0,4.801163329134182,0.0005552686667444043,0.011599562448290607,5.420212765957447,0.18085106382978725,36.39,0.014658331536969176,1.5504,0.0012660125601772418
17.35,20.87,52.1,33.1,29.29,40.23,1688.65,631.09,2,99.61,1.67,0,0,0,4.778530796175945,0.001559843391723471,0.06275249964903523,1.5134887974394147,0.7933241883859168,70.71000000000001,0.21496716639821584,28.974500000000003,0.0026049384641781965
0.69,16.4,43.11,0.63,67.59,18.95,1723.8,98.77,2,10.51,1.62,0,0,0,3.5122159905857786,0.009193711501333088,0.174220832950262,0.03620689655172414,0.039655172413793106,32.41,0.01626974770101391,1.1178,0.014893812632159604
7.16,16.13,22.96,10.23,91.85,59.03,1606.77,71.21,2,73.1,1.27,0,0,0,3.7948368907477934,0.012313754463735994,0.7268809259943357,0.5971978984238179,0.4179801517805021,8.150000000000006,0.3944903581267217,9.0932,0.01563846816894471
0.35,22.95,33.5,23.54,68.02,21.9,2940.58,982.89,2,76.33,1.53,0,0,0,5.259391580679032,0.0010071609140992457,0.02205682401877348,0.9828810020876827,0.014613778705636743,31.980000000000004,0.008337303477846593,0.5355,0.001540956198571846
1.09,20.12,32.91,1.39,23.77,32.38,812.76,456.46,1,75.81,1.37,0,0,0,4.796836521834846,0.002143806542897569,0.0694164558590233,0.06581439393939394,0.05160984848484849,76.23,0.012640612315899339,1.4933000000000003,0.00293701496376967
3.01,24.94,40.96,23.74,10.75,23.85,877.15,1469.36,3,99.14,,0,1,0,5.422798845947236,0.0006759679861561757,0.01612183646982479,0.9151888974556668,0.11603700848111025,89.25,0.030327455919395462,,
16.3,16.89,39.51,68.49,21.26,50.76,2865.55,1727.7,1,42.76,1.23,0,0,0,3.5762896894474405,0.0005754733268113023,0.0292110260689417,3.828395751816657,0.9111235326998324,78.74,0.18368266846968676,20.049,0.0007078321919779018
97.22,97.89,104.29,4.27,64.64,19.1,1796.0,1162.12,2,15.74,1.74,0,0,0,3.87830562317097,0.0008531549670682183,0.01629525987100297,0.04317929012033572,0.9831125492971989,35.36,2.1432980599647267,169.1628,0.0014844896426987
11.32,17.75,18.06,23.98,14.89,37.59,2121.42,965.39,3,72.82,1.11,0,0,0,4.563220892129065,0.0010252309332677186,0.038538430781533545,1.2789333333333333,0.6037333333333333,85.11,0.11902008201030387,12.5652,0.0011380063359271676
0.17,26.47,45.1,4.88,94.06,23.13,607.02,436.9,1,89.6,1.34,0,0,0,5.357062211877855,0.0022376370552696354,0.05175654508838667,0.1776483436476156,0.006188569348380052,5.939999999999998,0.010664993726474281,0.22780000000000003,0.0029984336540613116
4.68,5.31,15.66,21.8,34.14,47.7,420.63,1687.17,2,74.66,0.75,0,0,0,4.23186200070549,0.0005892161657347231,0.028105611105546293,3.4548335974643427,0.7416798732171157,65.86,0.06169259161613498,3.51,0.0004419121243010423
12.43,15.47,70.32,5.37,28.63,41.53,696.33,1466.01,3,28.95,1.57,0,0,0,3.5209524480698744,0.0006775021849445464,0.028136665740747014,0.3260473588342441,0.7547055251973285,71.37,0.15275900208922205,19.5151,0.001063678430362938
8.94,14.87,16.34,1.85,19.89,48.09,812.48,1116.39,3,5.13,1.36,0,0,0,1.7051236473934905,0.0008877919725849838,0.04269391596161187,0.11657214870825458,0.5633270321361059,80.11,0.09921207413161691,12.1584,0.001207397082715578
2.37,4.67,38.83,4.8,49.77,38.03,2032.01,1433.3,1,1.61,1.43,0,0,0,1.2050855829812146,0.0006928566479595372,0.0263493383219012,0.8465608465608465,0.417989417989418,50.23,0.03934916154740163,3.3891,0.0009907850065821381
5.84,8.89,77.03,15.12,84.06,53.29,1550.44,1116.31,2,83.3,1.77,0,0,0,4.140880982260755,0.0008878550310305334,0.04731379460361712,1.5288169868554093,0.5904954499494438,15.939999999999998,0.2251349267540478,10.3368,0.001571503404924044
58.78,73.37,80.25,20.06,62.31,55.39,462.34,270.65,1,27.48,1.54,0,0,0,2.978299864179776,0.003563156957063959,0.1973632638517727,0.2697324189861503,0.790372462014253,37.69,1.232543510169847,90.52120000000001,0.005487261713878497
149.37,151.58,173.69,5.75,29.5,43.77,2567.01,277.43,4,14.84,2.9,0,0,0,2.805486683324623,0.003479107956719897,0.1522805552656299,0.03768514877441342,0.9789618560755013,70.5,1.855527950310559,433.173,0.010089413074487701
8.72,22.38,29.13,53.12,13.66,24.56,786.0,1182.66,1,41.7,1.37,0,0,0,4.537289307184661,0.0008384619254439656,0.020592624888903795,2.272027373823781,0.37296834901625325,86.34,0.090512767282541,11.946400000000002,0.0011486928378582329
21.11,21.25,38.77,8.53,55.76,56.87,339.38,1901.34,2,19.55,1.13,0,0,0,2.596128521886399,0.0005231931524480208,0.029753994579718942,0.3833707865168539,0.9487640449438202,44.24,0.3891961651917404,23.8543,0.0005912082622662635
5.89,6.24,26.13,1.18,41.94,17.57,1259.63,863.61,2,12.21,1.36,0,0,0,3.7309560394829293,0.0011446755417177002,0.020111949267979993,0.16298342541436464,0.8135359116022098,58.06,0.08654128709961798,8.0104,0.0015567587367360724
2.41,4.68,11.77,8.9,80.39,3.98,261.71,1608.95,1,56.69,1.01,0,0,0,6.720418760048745,0.0006176843015534761,0.0024583835201828345,1.5669014084507045,0.42429577464788737,19.61,0.08139142181695373,2.4341000000000004,0.0006238611445690108
1.85,28.91,55.99,31.65,82.01,6.49,991.6,1945.32,2,21.14,1.61,0,0,0,5.271060672557613,0.0005114252398584375,0.0033191498066812595,1.058174523570712,0.0618522233366767,17.989999999999995,0.06609503394069312,2.9785000000000004,0.0008233946361720844
148.46,168.9,227.18,18.59,42.49,9.25,1903.91,427.22,2,90.09,3.57,0,0,0,6.326710273026259,0.0022871780796852844,0.02115639723708888,0.10941730429664508,0.8738081224249559,57.51,2.199081617538143,530.0022,0.008165225744476465
0.35,27.29,32.58,4.87,23.34,56.52,2640.88,1715.38,1,46.71,1.17,0,0,0,3.451719878177972,0.000579582468789484,0.03275800113598164,0.17214563449982326,0.012371862849063274,76.66,0.004038772213247173,0.4095,0.0006781114884836963
3.12,29.99,40.98,9.34,65.7,17.58,833.39,134.71,3,27.75,1.49,0,0,0,4.508013375290614,0.006910372469076083,0.12148434800635753,0.30138754436915133,0.10067763794772508,34.3,0.07042889390519189,4.6488000000000005,0.010296454978923364
8.86,16.52,28.03,21.71,68.56,43.07,1014.33,759.0,3,76.81,1.44,0,0,0,4.4216906862228615,0.0013003901170351106,0.05600780234070221,1.2391552511415527,0.5057077625570776,31.439999999999998,0.2138030888030888,12.758399999999998,0.001872561768530559
6.7,11.41,48.62,0.72,41.56,15.18,2060.28,417.8,1,58.34,1.42,0,0,0,5.387742946139111,0.0023375409069658717,0.03548387096774193,0.0580177276390008,0.5398871877518131,58.44,0.097895967270602,9.514,0.0033193080878915378
2.71,6.79,26.81,5.83,69.11,57.87,119.83,70.76,2,34.48,1.12,0,0,0,3.103799735177494,0.012382367508667657,0.7165676077265972,0.748395378690629,0.34788189987163026,30.89,0.06627537295182195,3.0352,0.013868251609707777
4.98,7.33,38.72,1.29,96.75,39.35,695.7,1642.59,2,70.57,1.39,0,0,0,4.469189317695789,0.0006051107655256295,0.02381110862343352,0.15486194477791115,0.5978391356542617,3.25,0.3758490566037736,6.9222,0.000841103964080625
1.52,25.15,54.48,27.65,88.81,45.13,1789.89,1940.69,2,46.37,1.64,0,0,0,3.8534512453063687,0.0005126391174404954,0.023135403370089562,1.05736137667304,0.058126195028680695,11.189999999999998,0.07173194903256254,2.4928,0.0008407281526024125
4.77,20.52,29.46,20.69,86.05,37.25,2668.08,1642.07,1,81.47,1.07,0,0,0,4.686322021779306,0.000605301228156192,0.022547470748818153,0.9614312267657993,0.22165427509293678,13.950000000000003,0.19916492693110643,5.103899999999999,0.0006476723141271255
2.8,35.4,57.78,0.02,93.56,55.47,1796.77,1230.18,1,60.56,1.54,0,0,0,3.7461216783215465,0.0008063345643374349,0.04472737828379751,0.0005494505494505495,0.07692307692307693,6.439999999999998,0.17031630170316303,4.311999999999999,0.0012417552290796498
5.57,18.7,36.76,1.79,30.19,26.87,1777.64,1226.96,2,97.92,1.46,0,0,0,5.274205304986242,0.0008084335790971413,0.021722610270340188,0.09086294416243655,0.28274111675126906,69.81,0.06979075303846637,8.132200000000001,0.0011803130254818264
5.59,8.55,38.39,9.36,78.3,28.53,1625.95,36.32,1,80.19,1.39,0,0,0,5.006271417943353,0.02158894645941278,0.6159326424870466,0.9801047120418847,0.5853403141361256,21.700000000000003,0.17634069400630914,7.770099999999999,0.030008635578583763
13.41,20.5,28.67,17.49,86.41,6.98,2587.86,1038.74,2,97.97,1.35,0,0,0,6.69503059168935,0.0009535251826000724,0.006655605774548506,0.8134883720930232,0.6237209302325581,13.590000000000003,0.5684612123781263,18.1035,0.0012872589965100979
11.86,33.8,56.63,18.36,98.33,4.05,306.2,284.38,2,24.63,1.64,0,0,0,5.891606184110287,0.003396969902846661,0.013757728106528975,0.5275862068965518,0.34080459770114946,1.6700000000000017,1.0162810625535559,19.4504,0.005571030640668524
4.42,5.35,37.74,5.8,27.07,44.76,1494.83,525.37,1,57.73,1.5,0,0,0,4.081328347940866,0.0018678670825784038,0.08360573061620935,0.9133858267716536,0.6960629921259843,72.93,0.053297962136741824,6.63,0.0028018006238676057
5.88,47.6,96.12,4.39,71.41,54.71,2890.79,810.97,2,83.13,2.32,0,0,0,4.086737678607052,0.001218071305894247,0.06664068114547425,0.09032921810699587,0.12098765432098765,28.590000000000003,0.15237108059082663,13.641599999999999,0.002825925429674653
0.04,5.85,29.39,3.67,45.24,47.46,1991.87,1078.66,2,55.31,1.32,0,0,0,3.944896215060177,0.0009185604320908272,0.04359487810703066,0.5357664233576642,0.005839416058394161,54.76,0.0006176652254478074,0.05280000000000001,0.001212499770359892
0.67,8.46,11.31,11.21,48.68,16.73,2507.16,1163.84,2,20.04,1.01,0,0,0,4.248449443177002,0.0008519048592653173,0.01425236829550876,1.1849894291754757,0.0708245243128964,51.32,0.010926288323548599,0.6767000000000001,0.0008604239078579705
2.84,5.31,101.14,52.19,24.58,16.86,953.53,1478.66,1,8.54,2.09,0,0,0,3.449315265071749,0.0006717450593150887,0.011325621700052396,8.270998415213946,0.45007923930269417,75.42,0.033247483025052676,5.935599999999999,0.0014039471739685353
2.42,9.18,21.3,32.42,95.31,27.29,2197.58,1285.58,1,35.34,1.18,0,0,0,4.2547275133702165,0.0007718550764908381,0.02106392503743497,3.184675834970531,0.23772102161100198,4.689999999999998,0.16473791695030635,2.8556,0.0009107889902591889
2.1,66.76,87.43,8.55,21.19,59.23,1710.06,87.63,1,60.13,1.75,0,0,0,3.594498040883779,0.010242753252074159,0.6066782751203524,0.12618063754427392,0.03099173553719008,78.81,0.023645985812408513,3.6750000000000003,0.017924818191129777
6.63,36.05,59.04,10.33,57.11,50.66,425.33,1771.99,1,91.93,1.6,0,0,0,4.332977216821563,0.0005611703769381422,0.028428891295686282,0.2788124156545209,0.17894736842105263,42.89,0.12535450935904707,10.608,0.0008978726031010275
0.89,5.25,13.07,13.44,,21.34,2701.7,1973.5,2,38.83,1.33,0,0,0,4.624465924729316,0.0005041593143433325,0.010758759768086715,2.1504,0.1424,,,1.1837,0.0006705318880766322
102.3,121.46,121.99,45.62,94.43,2.89,1415.56,1533.49,1,46.46,2.68,0,0,0,6.846009145063019,0.0006478823963874077,0.0018723801255596084,0.3725298056508248,0.835374816266536,5.569999999999993,6.570327552986515,274.164,0.0017363248223182528
4.21,21.36,46.53,8.42,43.83,45.22,2062.97,1404.72,2,7.71,1.24,0,0,0,2.1567922666733086,0.0007068536530196788,0.031963922189549875,0.37656529516994636,0.18828264758497318,56.17,0.0636239987909929,5.2204,0.0008764985297444017
0.98,9.59,15.27,0.76,74.14,5.59,1680.53,572.17,2,21.24,1.4,0,0,0,5.425960176011868,0.0017177113214353198,0.009602006286823438,0.07176581680830973,0.09254013220018886,25.86,0.027328499721137756,1.3719999999999999,0.0024047958500094477
9.5,34.26,42.94,8.77,46.08,28.59,245.75,13.41,3,61.42,1.8,0,0,0,4.740871173746314,0.042716787697565144,1.2212729602733874,0.2487237663074305,0.2694271128757799,53.92,0.1486232790988736,17.1,0.07689021785561725
110.7,116.52,126.59,13.39,12.23,58.09,393.16,1986.52,1,93.48,2.21,0,0,0,4.074677455383801,0.0005008715164386032,0.02909562638991846,0.11393805309734514,0.9419673247106876,87.77,1.1322491561828782,244.647,0.001106926051329313
14.44,31.21,48.19,0.9,27.27,18.94,2050.11,1127.4,2,47.82,1.8,0,0,0,4.957708207474856,0.0008791981712678037,0.016652013363812203,0.027941633033219497,0.4483079788885439,72.73,0.1745436963616584,25.992,0.0015825567082820467
4.31,6.21,26.42,28.94,73.51,3.8,2423.59,169.8,4,90.84,1.62,0,0,0,7.23180609896399,0.005561735261401557,0.021134593993325915,4.013869625520111,0.5977808599167822,26.489999999999995,0.11811455193203618,6.9822,0.009010011123470522
1.03,7.56,18.85,,57.14,3.7,1694.49,1162.9,1,20.36,0.94,0,0,1,5.8000227344610975,0.0008525876033762469,0.0031545741324921135,,0.12032710280373834,42.86,0.019485433219825956,0.9682,0.000801432347173672
